"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"27/08/2021","0,8011","0,8460","0,8640","0,7950","-5,84%"
"26/08/2021","0,8508","0,8330","0,8600","0,8270","3,21%"
"25/08/2021","0,8243","0,7980","0,8320","0,7850","3,27%"
"24/08/2021","0,7982","0,7740","0,8000","0,7710","3,60%"
"23/08/2021","0,7705","0,7880","0,8030","0,7670","-2,05%"
"22/08/2021","0,7866","0,7866","0,7866","0,7866","0,41%"
"20/08/2021","0,7834","0,7680","0,7910","0,7540","1,71%"
"19/08/2021","0,7702","0,7750","0,7800","0,7390","0,22%"
"18/08/2021","0,7685","0,7650","0,8060","0,7600","-0,19%"
"17/08/2021","0,7700","0,7590","0,7750","0,7230","1,08%"
"16/08/2021","0,7618","0,7780","0,7780","0,7260","-2,07%"
"15/08/2021","0,7779","0,7763","0,7779","0,7763","0,21%"
"13/08/2021","0,7763","0,8260","0,8310","0,7750","-6,22%"
"12/08/2021","0,8278","0,8030","0,8310","0,7920","2,62%"
"11/08/2021","0,8067","0,8310","0,8500","0,7840","-2,71%"
"10/08/2021","0,8292","0,7950","0,8310","0,7850","3,86%"
"09/08/2021","0,7984","0,7680","0,8030","0,7450","3,14%"
"06/08/2021","0,7741","0,7290","0,7770","0,7270","6,67%"
"05/08/2021","0,7257","0,6780","0,7320","0,6710","7,59%"
"04/08/2021","0,6745","0,6520","0,6970","0,6060","4,20%"
"03/08/2021","0,6473","0,6570","0,6710","0,6330","-1,22%"
"02/08/2021","0,6553","0,6980","0,7000","0,6360","-5,51%"
"30/07/2021","0,6935","0,7290","0,7300","0,6900","-5,25%"
"29/07/2021","0,7319","0,7170","0,7490","0,7110","2,46%"
"28/07/2021","0,7143","0,7140","0,7620","0,7010","1,75%"
"27/07/2021","0,7020","0,7200","0,7230","0,6840","-3,33%"
"26/07/2021","0,7262","0,7150","0,7280","0,6760","1,34%"
"25/07/2021","0,7166","0,7150","0,7166","0,7150","0,45%"
"23/07/2021","0,7134","0,7220","0,7410","0,7090","-0,93%"
"22/07/2021","0,7201","0,7350","0,7560","0,6940","-2,40%"
"21/07/2021","0,7378","0,6880","0,7410","0,6590","7,71%"
"20/07/2021","0,6850","0,7150","0,7170","0,6310","-3,18%"
"19/07/2021","0,7075","0,7590","0,7700","0,6690","-6,58%"
"18/07/2021","0,7573","0,7782","0,7782","0,7573","-3,10%"
"16/07/2021","0,7815","0,7800","0,8180","0,7730","0,19%"
"15/07/2021","0,7800","0,7940","0,8090","0,7660","-1,83%"
"14/07/2021","0,7945","0,8460","0,8510","0,7930","-6,09%"
"13/07/2021","0,8460","0,7930","0,8540","0,7820","6,47%"
"12/07/2021","0,7946","0,7850","0,8110","0,7660","1,02%"
"11/07/2021","0,7866","0,7850","0,7866","0,7850","0,00%"
"09/07/2021","0,7866","0,7520","0,7900","0,7500","6,01%"
"08/07/2021","0,7420","0,7800","0,7900","0,7260","-5,50%"
"07/07/2021","0,7852","0,8030","0,8190","0,7770","-1,42%"
"06/07/2021","0,7965","0,8620","0,8720","0,7890","-7,45%"
"05/07/2021","0,8606","0,8590","0,8606","0,8590","0,19%"
"02/07/2021","0,8590","0,9020","0,9250","0,8570","-3,76%"
"01/07/2021","0,8926","0,8930","0,9120","0,8830","0,18%"
"30/06/2021","0,8910","0,8910","0,8970","0,8690","0,00%"
"29/06/2021","0,8910","0,8990","0,9200","0,8890","-0,89%"
"28/06/2021","0,8990","0,9250","0,9260","0,8910","-2,78%"
"27/06/2021","0,9247","0,9231","0,9247","0,9231","0,00%"
"25/06/2021","0,9247","0,9130","0,9390","0,8970","1,06%"
"24/06/2021","0,9150","0,8990","0,9170","0,8880","4,01%"
"23/06/2021","0,8797","0,8540","0,8860","0,8450","2,66%"
"22/06/2021","0,8569","0,8880","0,9040","0,8520","-3,47%"
"21/06/2021","0,8877","0,8830","0,9250","0,8400","0,75%"
"20/06/2021","0,8811","0,8827","0,8827","0,8811","0,56%"
"18/06/2021","0,8762","0,8920","0,9620","0,8470","-0,53%"
"17/06/2021","0,8809","0,9100","0,9120","0,8660","-1,79%"
"16/06/2021","0,8970","0,7840","0,9130","0,7720","15,15%"
"15/06/2021","0,7790","0,7840","0,7920","0,7710","-1,02%"
"14/06/2021","0,7870","0,7500","0,7890","0,7450","5,16%"
"13/06/2021","0,7484","0,7468","0,7484","0,7468","0,65%"
"11/06/2021","0,7436","0,7200","0,7520","0,7070","3,81%"
"10/06/2021","0,7163","0,7500","0,7970","0,7130","-4,49%"
"09/06/2021","0,7500","0,7740","0,7760","0,7240","-3,31%"
"08/06/2021","0,7757","0,7950","0,7970","0,7550","-2,22%"
"07/06/2021","0,7933","0,7900","0,8040","0,7870","0,41%"
"06/06/2021","0,7901","0,7869","0,7901","0,7869","1,24%"
"04/06/2021","0,7804","0,8430","0,8510","0,7790","-7,06%"
"03/06/2021","0,8397","0,7930","0,8450","0,7920","5,65%"
"02/06/2021","0,7948","0,8110","0,8140","0,7880","-1,00%"
"01/06/2021","0,8028","0,8060","0,8270","0,8010","-0,58%"
"31/05/2021","0,8075","0,8107","0,8107","0,8075","2,44%"
"28/05/2021","0,7883","0,8190","0,8280","0,7870","-3,15%"
"27/05/2021","0,8139","0,8010","0,8320","0,7950","4,03%"
"26/05/2021","0,7824","0,7760","0,7900","0,7690","1,05%"
"25/05/2021","0,7743","0,8050","0,8080","0,7680","-3,62%"
"24/05/2021","0,8034","0,8210","0,8250","0,8020","-2,17%"
"23/05/2021","0,8212","0,8212","0,8212","0,8212","0,00%"
"21/05/2021","0,8212","0,8200","0,8330","0,8070","0,81%"
"20/05/2021","0,8146","0,8580","0,8630","0,8130","-5,27%"
"19/05/2021","0,8599","0,8190","0,8730","0,8020","4,94%"
"18/05/2021","0,8194","0,8360","0,8390","0,8160","-1,93%"
"17/05/2021","0,8355","0,8190","0,8370","0,7900","2,18%"
"16/05/2021","0,8177","0,8193","0,8193","0,8177","0,00%"
"14/05/2021","0,8177","0,8320","0,8340","0,8030","-1,35%"
"13/05/2021","0,8289","0,8680","0,8710","0,8240","-4,11%"
"12/05/2021","0,8644","0,8060","0,8690","0,7930","7,86%"
"11/05/2021","0,8014","0,7820","0,8080","0,7720","2,05%"
"10/05/2021","0,7853","0,7740","0,7890","0,7550","1,45%"
"09/05/2021","0,7741","0,7709","0,7741","0,7709","0,00%"
"07/05/2021","0,7741","0,8010","0,8110","0,7160","-3,59%"
"06/05/2021","0,8029","0,8030","0,8060","0,7840","1,02%"
"05/05/2021","0,7948","0,8210","0,8450","0,7920","-2,94%"
"04/05/2021","0,8189","0,8300","0,8460","0,7920","-0,78%"
"03/05/2021","0,8253","0,8560","0,8720","0,8160","-2,83%"
"02/05/2021","0,8493","0,8493","0,8493","0,8493","0,00%"
"30/04/2021","0,8493","0,8700","0,8830","0,8460","-2,02%"
"29/04/2021","0,8668","0,8540","0,9090","0,8520","1,69%"
"28/04/2021","0,8524","0,8800","0,9090","0,8520","-3,27%"
"27/04/2021","0,8812","0,8510","0,8850","0,8480","6,03%"
"26/04/2021","0,8311","0,8200","0,8440","0,8150","1,19%"
"25/04/2021","0,8213","0,8197","0,8213","0,8197","0,60%"
"23/04/2021","0,8164","0,8000","0,8280","0,7840","2,87%"
"22/04/2021","0,7936","0,7950","0,8290","0,7790","-0,81%"
"21/04/2021","0,8001","0,7980","0,8130","0,7820","0,21%"
"20/04/2021","0,7984","0,8270","0,8520","0,7900","-4,27%"
"19/04/2021","0,8340","0,8240","0,8580","0,8050","0,98%"
"18/04/2021","0,8259","0,8243","0,8275","0,8243","-1,35%"
"16/04/2021","0,8372","0,8110","0,8400","0,8080","2,59%"
"15/04/2021","0,8161","0,8640","0,8680","0,7920","-5,06%"
"14/04/2021","0,8596","0,8370","0,8740","0,8340","2,50%"
"13/04/2021","0,8386","0,8890","0,9130","0,8350","-5,29%"
"12/04/2021","0,8854","0,8810","0,8980","0,8530","0,74%"
"11/04/2021","0,8789","0,8805","0,8805","0,8789","1,50%"
"09/04/2021","0,8659","0,8420","0,9030","0,8370","3,28%"
"08/04/2021","0,8384","0,8670","0,8690","0,8340","-4,05%"
"07/04/2021","0,8738","0,8750","0,8830","0,8430","0,39%"
"06/04/2021","0,8704","0,9250","0,9370","0,8660","-6,42%"
"05/04/2021","0,9301","0,9610","0,9880","0,9240","-3,19%"
"04/04/2021","0,9607","0,9575","0,9607","0,9575","6,04%"
"02/04/2021","0,9060","0,9030","0,9800","0,9030","0,02%"
"01/04/2021","0,9058","0,9340","0,9470","0,8900","-3,40%"
"31/03/2021","0,9377","0,9050","0,9440","0,9020","4,32%"
"30/03/2021","0,8989","0,8890","0,9510","0,8850","0,72%"
"29/03/2021","0,8925","0,8590","0,8990","0,8350","3,73%"
"28/03/2021","0,8604","0,8588","0,8604","0,8588","-0,37%"
"26/03/2021","0,8636","0,8280","0,8670","0,8170","3,46%"
"25/03/2021","0,8347","0,8330","0,8480","0,8080","2,53%"
"24/03/2021","0,8141","0,8140","0,8350","0,7930","-0,18%"
"23/03/2021","0,8156","0,8580","0,8680","0,8110","-5,47%"
"22/03/2021","0,8628","0,8690","0,8710","0,8300","-0,92%"
"21/03/2021","0,8708","0,8724","0,8724","0,8708","-1,84%"
"19/03/2021","0,8871","0,8600","0,9000","0,8330","3,10%"
"18/03/2021","0,8604","0,8080","0,9000","0,7850","7,35%"
"17/03/2021","0,8015","0,8310","0,8630","0,7660","-3,32%"
"16/03/2021","0,8290","0,8260","0,8370","0,8080","0,02%"
"15/03/2021","0,8288","0,8470","0,8550","0,8220","-2,29%"
"14/03/2021","0,8482","0,8417","0,8482","0,8417","0,77%"
"12/03/2021","0,8417","0,7860","0,8580","0,7780","7,09%"
"11/03/2021","0,7860","0,7910","0,8020","0,7380","-0,39%"
"10/03/2021","0,7891","0,7990","0,8330","0,7810","-2,38%"
"09/03/2021","0,8083","0,8490","0,8540","0,8070","-6,01%"
"08/03/2021","0,8600","0,8210","0,8630","0,8080","4,55%"
"07/03/2021","0,8226","0,8210","0,8226","0,8210","2,42%"
"05/03/2021","0,8032","0,7880","0,8470","0,7660","2,75%"
"04/03/2021","0,7817","0,7370","0,7930","0,7080","6,85%"
"03/03/2021","0,7316","0,6660","0,7480","0,6640","10,41%"
"02/03/2021","0,6626","0,6960","0,7140","0,6590","-5,03%"
"01/03/2021","0,6977","0,7020","0,7360","0,6860","-0,89%"
"28/02/2021","0,7040","0,7216","0,7216","0,7040","-3,52%"
"26/02/2021","0,7297","0,8150","0,8370","0,7040","-10,99%"
"25/02/2021","0,8198","0,6140","0,8650","0,6110","36,16%"
"24/02/2021","0,6021","0,5650","0,6260","0,5570","5,71%"
"23/02/2021","0,5696","0,6000","0,6070","0,5680","-5,10%"
"22/02/2021","0,6002","0,5950","0,6180","0,5740","0,57%"
"21/02/2021","0,5968","0,5936","0,5968","0,5936","3,36%"
"19/02/2021","0,5774","0,5540","0,5900","0,5470","4,13%"
"18/02/2021","0,5545","0,5500","0,5720","0,5380","0,02%"
"17/02/2021","0,5544","0,5830","0,5960","0,5430","-3,08%"
"16/02/2021","0,5720","0,5220","0,5770","0,5010","9,56%"
"15/02/2021","0,5221","0,5237","0,5237","0,5221","5,86%"
"12/02/2021","0,4932","0,4640","0,4950","0,4550","6,25%"
"11/02/2021","0,4642","0,4560","0,4670","0,4450","2,84%"
"10/02/2021","0,4514","0,4790","0,4850","0,4500","-5,03%"
"09/02/2021","0,4753","0,4770","0,4820","0,4660","-1,31%"
"08/02/2021","0,4816","0,4690","0,4830","0,4640","2,73%"
"07/02/2021","0,4688","0,4704","0,4704","0,4688","0,69%"
"05/02/2021","0,4656","0,4580","0,4830","0,4470","1,77%"
"04/02/2021","0,4575","0,4640","0,4750","0,4560","-1,36%"
"03/02/2021","0,4638","0,4460","0,4650","0,4450","5,79%"
"02/02/2021","0,4384","0,4260","0,4460","0,4210","3,37%"
"01/02/2021","0,4241","0,4210","0,4340","0,4130","0,02%"
"31/01/2021","0,4240","0,4225","0,4240","0,4225","-0,38%"
"29/01/2021","0,4256","0,4270","0,4560","0,4210","-1,46%"
"28/01/2021","0,4319","0,4140","0,4420","0,4070","5,39%"
"27/01/2021","0,4098","0,4240","0,4300","0,4000","0,27%"
"26/01/2021","0,4087","0,4120","0,4200","0,4040","0,81%"
"25/01/2021","0,4054","0,4390","0,4410","0,4040","-7,34%"
"24/01/2021","0,4375","0,4391","0,4391","0,4375","1,11%"
"22/01/2021","0,4327","0,4500","0,4520","0,4310","-3,20%"
"21/01/2021","0,4470","0,4450","0,4680","0,4410","1,45%"
"20/01/2021","0,4406","0,4550","0,4610","0,4390","-1,43%"
"19/01/2021","0,4470","0,4610","0,4770","0,4450","-2,76%"
"18/01/2021","0,4597","0,4581","0,4597","0,4581","1,77%"
"15/01/2021","0,4517","0,4770","0,4790","0,4500","-6,58%"
"14/01/2021","0,4835","0,4710","0,4930","0,4560","1,68%"
"13/01/2021","0,4755","0,4910","0,5070","0,4680","-4,48%"
"12/01/2021","0,4978","0,5040","0,5330","0,4960","-1,58%"
"11/01/2021","0,5058","0,4770","0,5070","0,4690","3,97%"
"10/01/2021","0,4865","0,4865","0,4865","0,4865","0,00%"
"08/01/2021","0,4865","0,4610","0,4900","0,4560","6,32%"
"07/01/2021","0,4576","0,4270","0,4620","0,4230","7,07%"
"06/01/2021","0,4274","0,3700","0,4420","0,3700","13,49%"
"05/01/2021","0,3766","0,3560","0,3810","0,3530","6,75%"
"04/01/2021","0,3528","0,3670","0,3800","0,3500","-4,31%"
"03/01/2021","0,3687","0,3703","0,3703","0,3687","2,19%"
"31/12/2020","0,3608","0,3700","0,3730","0,3580","-2,57%"
"30/12/2020","0,3703","0,3780","0,3890","0,3690","-2,88%"
"29/12/2020","0,3813","0,3780","0,3860","0,3730","6,69%"
"28/12/2020","0,3574","0,3730","0,3850","0,3570","-3,87%"
"27/12/2020","0,3718","0,3702","0,3718","0,3702","2,20%"
"24/12/2020","0,3638","0,3750","0,3770","0,3620","-2,15%"
"23/12/2020","0,3718","0,3640","0,3880","0,3560","1,75%"
"22/12/2020","0,3654","0,3800","0,3830","0,3620","-4,20%"
"21/12/2020","0,3814","0,3730","0,3860","0,3420","1,71%"
"20/12/2020","0,3750","0,3750","0,3750","0,3750","-1,68%"
"18/12/2020","0,3814","0,3780","0,3850","0,3670","0,85%"
"17/12/2020","0,3782","0,3670","0,3880","0,3530","2,60%"
"16/12/2020","0,3686","0,3670","0,3930","0,3610","0,44%"
"15/12/2020","0,3670","0,3620","0,3770","0,3560","1,30%"
"14/12/2020","0,3623","0,3720","0,3890","0,3560","-2,13%"
"13/12/2020","0,3702","0,3718","0,3718","0,3702","1,73%"
"11/12/2020","0,3639","0,3860","0,3880","0,3500","-5,36%"
"10/12/2020","0,3845","0,3970","0,4050","0,3800","-5,48%"
"09/12/2020","0,4068","0,4000","0,4160","0,3970","3,25%"
"08/12/2020","0,3940","0,3880","0,3970","0,3730","0,79%"
"07/12/2020","0,3909","0,4210","0,4230","0,3880","-7,50%"
"04/12/2020","0,4226","0,3960","0,4340","0,3910","6,83%"
"03/12/2020","0,3956","0,4150","0,4230","0,3920","-4,95%"
"02/12/2020","0,4162","0,4160","0,4350","0,4070","-0,74%"
"01/12/2020","0,4193","0,3640","0,4300","0,3580","15,22%"
"30/11/2020","0,3639","0,3700","0,3800","0,3580","-1,73%"
"29/11/2020","0,3703","0,3703","0,3703","0,3703","0,43%"
"27/11/2020","0,3687","0,3810","0,3830","0,3670","-2,90%"
"26/11/2020","0,3797","0,3766","0,3797","0,3766","-3,24%"
"25/11/2020","0,3924","0,4000","0,4070","0,3770","-1,97%"
"24/11/2020","0,4003","0,3990","0,4020","0,3890","3,28%"
"23/11/2020","0,3876","0,3620","0,3920","0,3620","3,89%"
"22/11/2020","0,3731","0,3731","0,3731","0,3731","0,00%"
"20/11/2020","0,3731","0,3700","0,3860","0,3680","-2,05%"
"19/11/2020","0,3809","0,3870","0,3940","0,3750","-3,62%"
"18/11/2020","0,3952","0,3820","0,4050","0,3710","3,78%"
"17/11/2020","0,3808","0,4050","0,4140","0,3790","-6,64%"
"16/11/2020","0,4079","0,4080","0,4220","0,3870","-0,37%"
"15/11/2020","0,4094","0,4094","0,4094","0,4094","0,00%"
"13/11/2020","0,4094","0,3950","0,4090","0,3820","4,12%"
"12/11/2020","0,3932","0,4430","0,4460","0,3920","-13,35%"
"11/11/2020","0,4538","0,4538","0,4538","0,4538","0,00%"
"10/11/2020","0,4538","0,4280","0,4620","0,4190","6,03%"
"09/11/2020","0,4280","0,3640","0,4650","0,3450","17,00%"
"08/11/2020","0,3658","0,3674","0,3690","0,3658","1,33%"
"06/11/2020","0,3610","0,3260","0,3750","0,3260","9,69%"
"05/11/2020","0,3291","0,3230","0,3450","0,3070","-0,93%"
"04/11/2020","0,3322","0,4190","0,4240","0,3180","-15,69%"
"03/11/2020","0,3940","0,3810","0,4050","0,3810","3,77%"
"02/11/2020","0,3797","0,3730","0,3830","0,3620","1,28%"
"01/11/2020","0,3749","0,3764","0,3764","0,3749","-2,47%"
"30/10/2020","0,3844","0,3700","0,3890","0,3560","2,53%"
"29/10/2020","0,3749","0,3430","0,3760","0,3340","13,02%"
"28/10/2020","0,3317","0,3250","0,3350","0,3140","0,00%"
"27/10/2020","0,3317","0,3490","0,3540","0,3280","-5,47%"
"26/10/2020","0,3509","0,3650","0,3680","0,3430","-6,00%"
"23/10/2020","0,3733","0,3730","0,3840","0,3590","-1,63%"
"22/10/2020","0,3795","0,3520","0,3840","0,3460","6,78%"
"21/10/2020","0,3554","0,3460","0,3670","0,3460","5,74%"
"20/10/2020","0,3361","0,3380","0,3470","0,3300","0,00%"
"19/10/2020","0,3361","0,3310","0,3430","0,3250","1,94%"
"18/10/2020","0,3297","0,3312","0,3312","0,3297","1,48%"
"16/10/2020","0,3249","0,3120","0,3250","0,3040","2,56%"
"15/10/2020","0,3168","0,3010","0,3170","0,2870","3,66%"
"14/10/2020","0,3056","0,3060","0,3090","0,2940","0,00%"
"13/10/2020","0,3056","0,3280","0,3310","0,3010","-7,67%"
"12/10/2020","0,3310","0,3310","0,3310","0,3310","-2,79%"
"09/10/2020","0,3405","0,3310","0,3450","0,3230","1,95%"
"08/10/2020","0,3340","0,3390","0,3420","0,3230","-1,39%"
"07/10/2020","0,3387","0,3160","0,3510","0,3130","9,22%"
"06/10/2020","0,3101","0,3310","0,3370","0,3050","-6,68%"
"05/10/2020","0,3323","0,2880","0,3370","0,2800","14,78%"
"04/10/2020","0,2895","0,2879","0,2895","0,2879","0,56%"
"02/10/2020","0,2879","0,2770","0,2910","0,2550","4,61%"
"01/10/2020","0,2752","0,2800","0,3010","0,2660","-1,15%"
"30/09/2020","0,2784","0,2560","0,2830","0,2470","10,00%"
"29/09/2020","0,2531","0,2630","0,2660","0,2500","-3,62%"
"28/09/2020","0,2626","0,2670","0,2770","0,2590","-1,76%"
"27/09/2020","0,2673","0,2689","0,2689","0,2673","0,00%"
"25/09/2020","0,2673","0,2750","0,2820","0,2590","-3,43%"
"24/09/2020","0,2768","0,2750","0,2780","0,2690","0,47%"
"23/09/2020","0,2755","0,2680","0,2800","0,2560","3,61%"
"22/09/2020","0,2659","0,2680","0,2740","0,2580","-1,19%"
"21/09/2020","0,2691","0,2820","0,2830","0,2550","-5,08%"
"18/09/2020","0,2835","0,2770","0,2850","0,2630","1,76%"
"17/09/2020","0,2786","0,2750","0,2820","0,2480","-1,69%"
"16/09/2020","0,2834","0,2660","0,2850","0,2580","4,11%"
"15/09/2020","0,2722","0,2630","0,2740","0,2610","2,99%"
"14/09/2020","0,2643","0,2560","0,2660","0,2480","3,77%"
"13/09/2020","0,2547","0,2547","0,2547","0,2547","0,59%"
"11/09/2020","0,2532","0,2690","0,2770","0,2500","-5,87%"
"10/09/2020","0,2690","0,2800","0,2900","0,2630","-3,41%"
"09/09/2020","0,2785","0,2640","0,2860","0,2580","3,53%"
"08/09/2020","0,2690","0,2940","0,2940","0,2610","-8,10%"
"07/09/2020","0,2927","0,2927","0,2927","0,2927","-2,63%"
"04/09/2020","0,3006","0,2440","0,3050","0,2420","21,01%"
"03/09/2020","0,2484","0,2500","0,2660","0,2260","-1,27%"
"02/09/2020","0,2516","0,2580","0,2690","0,2480","-1,22%"
"01/09/2020","0,2547","0,2710","0,2830","0,2530","-5,28%"
"31/08/2020","0,2689","0,2690","0,2860","0,2590","-0,59%"
"30/08/2020","0,2705","0,2705","0,2705","0,2705","-0,55%"
"28/08/2020","0,2720","0,3160","0,3290","0,2670","-13,10%"
"27/08/2020","0,3130","0,2880","0,3160","0,2610","8,53%"
"26/08/2020","0,2884","0,2960","0,3170","0,2870","-2,67%"
"25/08/2020","0,2963","0,2830","0,3190","0,2830","5,11%"
"24/08/2020","0,2819","0,2680","0,2850","0,2630","6,02%"
"23/08/2020","0,2659","0,2659","0,2659","0,2659","-0,60%"
"21/08/2020","0,2675","0,2720","0,2790","0,2520","-1,76%"
"20/08/2020","0,2723","0,2800","0,2820","0,2560","-6,04%"
"19/08/2020","0,2898","0,2720","0,2900","0,2640","4,02%"
"18/08/2020","0,2786","0,2850","0,2910","0,2690","-4,36%"
"17/08/2020","0,2913","0,2980","0,2980","0,2740","-2,15%"
"16/08/2020","0,2977","0,2977","0,2977","0,2977","0,54%"
"14/08/2020","0,2961","0,3200","0,3230","0,2910","-7,44%"
"13/08/2020","0,3199","0,2990","0,3230","0,2770","6,92%"
"12/08/2020","0,2992","0,2710","0,3100","0,2670","8,05%"
"11/08/2020","0,2769","0,2310","0,2930","0,2310","16,69%"
"10/08/2020","0,2373","0,2310","0,2390","0,2110","3,44%"
"09/08/2020","0,2294","0,2294","0,2294","0,2294","0,00%"
"07/08/2020","0,2294","0,2120","0,2340","0,2030","6,55%"
"06/08/2020","0,2153","0,2220","0,2260","0,1920","-3,54%"
"05/08/2020","0,2232","0,1950","0,2250","0,1900","16,43%"
"04/08/2020","0,1917","0,2200","0,2250","0,1890","-12,90%"
"03/08/2020","0,2201","0,2120","0,2290","0,2110","4,51%"
"02/08/2020","0,2106","0,2091","0,2106","0,2091","0,72%"
"31/07/2020","0,2091","0,2260","0,2390","0,2060","-8,93%"
"30/07/2020","0,2296","0,2520","0,2550","0,2250","-9,85%"
"29/07/2020","0,2547","0,2660","0,2750","0,2450","-4,14%"
"28/07/2020","0,2657","0,2890","0,2960","0,2630","-7,36%"
"27/07/2020","0,2868","0,2740","0,2880","0,2600","3,46%"
"26/07/2020","0,2772","0,2740","0,2772","0,2740","1,17%"
"24/07/2020","0,2740","0,2680","0,2770","0,2560","1,82%"
"23/07/2020","0,2691","0,2710","0,2750","0,2610","-2,32%"
"22/07/2020","0,2755","0,2690","0,2770","0,2580","2,38%"
"21/07/2020","0,2691","0,2800","0,2900","0,2640","-4,00%"
"20/07/2020","0,2803","0,2830","0,2880","0,2680","0,61%"
"17/07/2020","0,2786","0,2790","0,2880","0,2660","0,58%"
"16/07/2020","0,2770","0,2870","0,2910","0,2690","-3,85%"
"15/07/2020","0,2881","0,2960","0,3090","0,2770","-1,10%"
"14/07/2020","0,2913","0,2880","0,2960","0,2710","1,68%"
"13/07/2020","0,2865","0,2930","0,3120","0,2830","-5,73%"
"10/07/2020","0,3039","0,2860","0,3070","0,2580","7,27%"
"09/07/2020","0,2833","0,3010","0,3010","0,2690","-6,25%"
"08/07/2020","0,3022","0,2890","0,3070","0,2880","5,52%"
"07/07/2020","0,2864","0,3020","0,3100","0,2820","-4,72%"
"06/07/2020","0,3006","0,2970","0,3200","0,2960","1,62%"
"05/07/2020","0,2958","0,2942","0,2958","0,2942","0,54%"
"02/07/2020","0,2942","0,3130","0,3310","0,2910","-5,55%"
"01/07/2020","0,3115","0,2890","0,3190","0,2880","8,23%"
"30/06/2020","0,2878","0,2770","0,2960","0,2660","4,58%"
"29/06/2020","0,2752","0,2960","0,3070","0,2740","-6,93%"
"28/06/2020","0,2957","0,2988","0,2988","0,2957","-1,56%"
"26/06/2020","0,3004","0,3270","0,3320","0,2920","-9,08%"
"25/06/2020","0,3304","0,3270","0,3350","0,3130","3,67%"
"24/06/2020","0,3187","0,3300","0,3460","0,3140","-3,39%"
"23/06/2020","0,3299","0,3390","0,3490","0,3200","-2,80%"
"22/06/2020","0,3394","0,3250","0,3410","0,3140","3,92%"
"21/06/2020","0,3266","0,3250","0,3266","0,3250","0,49%"
"19/06/2020","0,3250","0,3360","0,3570","0,3150","-2,34%"
"18/06/2020","0,3328","0,3380","0,3420","0,3200","-2,80%"
"17/06/2020","0,3424","0,3500","0,3540","0,3280","1,90%"
"16/06/2020","0,3360","0,3610","0,3660","0,3300","-1,84%"
"15/06/2020","0,3423","0,3060","0,3470","0,2940","2,89%"
"12/06/2020","0,3327","0,3280","0,3440","0,3140","4,03%"
"11/06/2020","0,3198","0,3120","0,3260","0,2980","-1,45%"
